Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,MACD,MACD_Signal,MACD_Hist,RSI
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.22999572753906,16651500,130.7932000732422,115.59495018005371,2.2530850790477075,2.2548462038409185,-0.0017611247932109997,67.71964848862777
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.49742126464844,22726100,130.95680023193358,115.71045017242432,2.0843257631250367,2.2207421156977425,-0.1364163525727058,58.71145533472258
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,129.726318359375,20211000,131.11920043945312,115.81975017547607,1.8637387358547812,2.14934143972915,-0.2856027038743689,55.19258984130719
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,129.8690948486328,30381800,131.3372004699707,115.9300001525879,1.6816402790423126,2.0558012075917826,-0.37416092854947003,55.72181946768932
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.05950927734375,48992400,131.55940032958983,116.03505012512207,1.535760728646835,1.9517931118027934,-0.41603238315595825,56.46025845341263
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,131.7825469970703,25074900,131.81800018310548,116.15145008087158,1.5483533564738252,1.8711051607369997,-0.3227518042631745,62.547794571474675
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,132.6012725830078,18034600,132.06120010375977,116.27205005645752,1.6091783602241776,1.8187198006344354,-0.2095414404102578,65.0483089212374
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,133.96261596679688,20738300,132.4086001586914,116.4117000579834,1.7525697697923022,1.8054897944660089,-0.05292002467370671,68.78079475713886
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.45803833007812,18356900,132.71780014038086,116.55200008392335,1.8026620567773648,1.8049242469282802,-0.002262190150915444,65.96895426733559
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,134.5528106689453,19037600,133.02420013427735,116.70445007324219,1.9131023980746704,1.8265598771575584,0.08654252091711201,68.93638652666624
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.2577362060547,16605900,133.26620025634764,116.84830005645752,1.9530988442964201,1.851867670585331,0.10123117371108914,67.23444450397864
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,133.61036682128906,16846500,133.5118002319336,117.01925006866455,1.9079331246722404,1.863080761402713,0.04485236326952746,63.52933376947271
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,129.726318359375,38598800,133.71280029296875,117.17105007171631,1.5253338179347509,1.7955313727091207,-0.2701975547743698,46.8477037058352
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.43032836914062,40557500,133.93600021362306,117.31350006103516,1.3509852919722505,1.7066221565617468,-0.3556368645894963,52.71410209373387
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.32601928710938,30791600,134.12060012817383,117.46000003814697,1.1064556955431044,1.5865888643580184,-0.48013316881491397,48.9440926001289
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,125.86123657226562,42749600,134.24120025634767,117.5660500717163,0.5281334650203746,1.3748977844904897,-0.8467643194701151,37.32213903722276
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.22213745117188,32696700,134.4102003479004,117.68595008850097,0.26684780438580447,1.1532877884695527,-0.8864399840837482,44.78794542811935
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,128.78382873535156,33414500,134.59260025024415,117.81985008239747,0.10616105102081974,0.9438624409798062,-0.8377013899589865,46.42296990745993
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.22048950195312,27496500,134.87160018920898,117.97100006103516,0.26703431515295506,0.8084968158144361,-0.541462500661481,55.17069285887711
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.09715270996094,23466700,135.11120025634764,118.1114001083374,0.29590102584771216,0.7059776578210915,-0.4100766319733793,52.172139700966426
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.2693328857422,20484300,135.3534001159668,118.24985008239746,0.16198183884230843,0.5971784940253348,-0.4351966551830264,47.63541043065386
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,131.9444122314453,25154600,135.7286003112793,118.43125011444091,0.2793740186282321,0.5336175989459143,-0.25424358031768224,53.947154781257105
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.97099304199219,32527300,135.94500015258788,118.55965007781982,-0.000383637100355827,0.42681735173666036,-0.4272009888370162,44.4588386974336
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,127.68444061279297,28074400,136.10199996948242,118.69325004577637,-0.2434944810495665,0.292754985179415,-0.5362494662289815,43.91866045220909
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.02456665039062,24449100,136.26820007324218,118.85465007781983,-0.23574850488134302,0.1870542871672634,-0.42280279204860644,49.33284160226125
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.20228576660156,24355700,136.4084002685547,119.0280500793457,-0.0451128829836307,0.14062085313708458,-0.18573373612071528,53.80259004003477
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.1038818359375,21170800,136.50160003662108,119.18030006408691,0.013020995096553634,0.11510088152897839,-0.10207988643242476,51.34231669694598
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,132.56524658203125,14970300,136.63539978027345,119.34465003967286,0.18047027803666538,0.1281747608305158,0.05229551720614958,54.33420690638591
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,131.60052490234375,18697000,136.7611996459961,119.50275001525878,0.22903673246682388,0.1483471551577774,0.08068957730904647,52.058589570845214
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.40744018554688,38508600,136.78259948730468,119.63215000152587,-0.08572211332162283,0.10153330146189737,-0.1872554147835202,43.52560682484464
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.37506103515625,20312600,136.84259948730468,119.77079998016357,-0.16702086687689643,0.047822467794138616,-0.21484333467103506,47.84563024042856
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,129.6520538330078,23102100,136.90039947509766,119.88970001220703,-0.20567851503182055,-0.0028777287710532173,-0.20280078626076734,48.44355462674454
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.48011779785156,17393300,136.90839935302733,120.00875,-0.24798153882227325,-0.05189849078129723,-0.19608304804097604,48.07513596237384
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,131.92530822753906,20168700,136.95699920654297,120.15149997711181,-0.07408260362700503,-0.05633531335043879,-0.01774729027656624,53.49220037232688
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.67697143554688,23940100,136.97519927978516,120.30644996643066,0.04226694452628976,-0.03661486177509308,0.07888180630138283,52.8887229637405
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,129.93861389160156,18869300,136.95659912109375,120.4519499206543,-0.012243446112108813,-0.03174057864249623,0.019497132530387415,48.74320956355214
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.45729064941406,17995900,136.95359924316406,120.61524993896484,0.07202704125518267,-0.01098705466296045,0.08301409591814311,52.26349365855099
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,133.76870727539062,26101800,137.0859994506836,120.77909996032714,0.33027839336759257,0.05726603494315015,0.27301235842444244,57.09351122048154
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,132.86131286621094,20824500,137.18939971923828,120.9331499862671,0.4530649851244277,0.13642582497940567,0.316639160145022,54.75151559200908
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.35223388671875,25773900,137.25679992675782,121.09764999389648,0.4180621404609326,0.19275308807571107,0.22530905238522153,51.004159321450125
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.97679138183594,28903400,137.29919982910155,121.26950000762939,0.27100202876951585,0.20840287621447204,0.06259915255504381,47.79354315272909
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.01498413085938,24726100,137.3079998779297,121.43454998016358,0.1558859979475926,0.19789950056109618,-0.04201350261350356,47.89164985164494
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.35223388671875,27010000,137.32679992675781,121.60680000305176,0.17560053891580196,0.19343970823203732,-0.01783916931623536,51.338989212269965
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.1612091064453,23363100,137.32399993896485,121.76105003356933,0.17309108609475743,0.18936998380458137,-0.016278897709823936,50.82173577463485
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.21559143066406,16731400,137.30940002441406,121.90700004577637,0.09017764541454198,0.1695315161265735,-0.07935387071203151,48.231236999549694
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.22805786132812,17814200,137.31799987792968,122.0383500289917,0.10874751684445982,0.1573747162701508,-0.048627199425690965,51.10499589300129
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.307373046875,23982100,137.35919982910156,122.18000003814697,0.212200113125391,0.16833979564119883,0.04386031748419217,54.034376705147665
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,134.7429962158203,35772100,137.4235998535156,122.33090007781982,0.4942535290056185,0.2335225423140828,0.2607309866915357,59.87631800397763
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.1860809326172,39167300,137.44440002441405,122.46765010833741,0.5795741516047315,0.30273286417221257,0.2768412874325189,55.05920473860695
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,132.89955139160156,17139300,137.44920013427733,122.62075012207032,0.6158840922290096,0.365363109783572,0.25052098244543763,54.19500822701383
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.218505859375,29773200,137.4188003540039,122.76170013427735,0.49691500707618275,0.39167348924209416,0.10524151783408858,49.30567326523531
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.10971069335938,21382000,137.46440032958984,122.93440013885498,0.5559911379188236,0.4245370189774401,0.13145411894138348,54.30069854447408
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.28160095214844,17456600,137.5298001098633,123.0941501235962,0.6102981645624652,0.46168924809444517,0.14860891646802005,54.737308833975085
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,131.5528106689453,22477700,137.55600006103515,123.23985012054443,0.5015041703406098,0.4696522325436781,0.031851937796931684,49.60494735161018
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,132.79452514648438,17280900,137.60420013427733,123.38960010528564,0.5142555103886082,0.47857288811266413,0.03568262227594404,53.0126801576698
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,130.92239379882812,21466600,137.5770004272461,123.52770015716553,0.3620328201591292,0.45526487452195713,-0.09323205436282794,47.768106949614136
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,128.6109161376953,30521700,137.48420043945313,123.67080013275147,0.04559479431782165,0.37333085848113007,-0.3277360641633084,42.21489346708686
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.16781616210938,24132900,137.395400390625,123.83775012969971,-0.07281745515476246,0.28410119575395154,-0.356918650908714,46.708739080047444
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,131.92530822753906,22897700,137.35400024414062,124.00850009918213,-0.017980421888125875,0.22368487222553607,-0.24166529411366194,51.311722172267636
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,130.9701385498047,15303700,137.26960021972656,124.17565006256103,-0.054584108965400446,0.16803107598734876,-0.2226151849527492,48.8425604765023
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,129.5851593017578,25550500,137.16240020751954,124.34645004272461,-0.19830944247300408,0.09476297229527819,-0.2930724147682823,45.42892479281886
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.03993225097656,19749900,137.1202001953125,124.54650005340577,-0.10363999479943686,0.055082378876335186,-0.15872237367577205,51.85207761091919
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,132.86131286621094,17654600,137.17680023193358,124.77135009765625,0.040316344742649335,0.05212917204959802,-0.011812827306948687,53.81124300417426
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.4153289794922,25446000,137.20920013427735,124.96695007324219,0.19890994023708686,0.0814853256870958,0.11742461454999106,55.137064627609675
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.2911834716797,13304300,137.26220031738282,125.15880008697509,0.3105278591184515,0.12729383237336694,0.18323402674508454,54.75768905302397
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.2205352783203,19695700,137.44940032958985,125.36470012664795,0.5555789585053788,0.21295085759976934,0.3426281009056094,59.42929847573337
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.11257934570312,20751600,137.56380035400392,125.55890014648438,0.6487032717769523,0.300101340435206,0.34860193134174633,55.86207309113989
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.42486572265625,21460600,137.6520004272461,125.75175014495849,0.6568352913863293,0.3714481306254307,0.28538716076089865,53.707203266820805
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.2471160888672,32273500,137.62240051269532,125.95180015563965,0.4738409848527567,0.3919267014708959,0.0819142833818608,47.463403930517835
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.2213897705078,20078200,137.6368002319336,126.13430011749267,0.4064361248717603,0.39482858615106886,0.011607538720691424,50.24988472359554
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.2537841796875,27431000,137.6484002685547,126.30585010528564,0.18466400910287462,0.35279567074143003,-0.16813166163855542,45.05267115721167
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.0847625732422,29844600,137.62120025634766,126.47805011749267,0.07820903091052855,0.2978783427752497,-0.21966931186472116,47.52132808258162
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.66366577148438,37029300,137.740400390625,126.65640014648437,0.20929723439840586,0.280162121099881,-0.07086488670147512,54.372492966178704
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.4182586669922,25959700,137.88140045166017,126.84205013275147,0.3726359211029262,0.29865688110049005,0.07397904000243616,56.175284459507964
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.7230682373047,35280100,138.04260040283202,127.0490001296997,0.7723731950277397,0.39340014388594,0.3789730511417997,63.05957073564997
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.424072265625,20589500,138.13100036621094,127.25290012359619,0.9682656179889193,0.5083732387065358,0.45989237928238347,59.12788322789936
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.12420654296875,18496600,138.27800048828124,127.4509001159668,1.2527024261447082,0.6572390761941703,0.5954633499505378,62.4295948994911
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,136.93983459472656,24605100,138.36960052490235,127.64085010528565,1.3623581490212473,0.7982628907595857,0.5640952582616616,58.86230915862696
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.27413940429688,33128400,138.48840057373047,127.82885009765624,1.4606660182332405,0.9307435162543167,0.5299225019789238,59.56464579747359
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.06689453125,16912000,138.71160064697267,128.01305011749267,1.5872530587742517,1.0620454247583038,0.5252076340159479,61.25399883897443
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,137.98097229003906,18250200,138.89180084228516,128.20695014953614,1.6611633905484382,1.1818690179163307,0.4792943726321075,60.956619691376275
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.598876953125,16575800,139.05820068359375,128.39370014190675,1.6682301464688294,1.2791412436268306,0.3890889028419988,59.57225696448607
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,137.78990173339844,17786700,139.2322006225586,128.58400012969972,1.6707097813491885,1.3574549511713023,0.31325483017788613,60.06064852600237
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.41371154785156,16732700,139.3890008544922,128.7779501724243,1.789226596914915,1.4438092803200249,0.34541731659489017,64.03760317288874
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.5569610595703,14362600,139.5540008544922,128.9831001663208,1.8736569302325563,1.5297788103025314,0.34387811993002493,64.37466903387727
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.47390747070312,18641600,139.7746011352539,129.20375019073487,1.9950355682088912,1.6228301618838035,0.3722054063250877,66.53650530611077
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.70314025878906,16919200,139.96820098876952,129.40840019226073,2.086541863744941,1.715572502256031,0.3709693614889098,67.07440525504612
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.41944885253906,19729800,140.12840087890626,129.62655017852782,2.1942856353045954,1.811315128865744,0.38297050643885133,68.7642046675831
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.24383544921875,23485700,140.34580078125,129.86250019073486,2.406059131534647,1.9302639293995247,0.4757952021351224,72.61827744953104
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.5972442626953,21534000,140.6022006225586,130.08550018310547,2.5740743401340183,2.0590260115464236,0.5150483285875946,73.30540468188698
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.64500427246094,23935700,140.88840057373048,130.3013501739502,2.6803648542465623,2.1832937800864514,0.497071074160111,73.4025454809673
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.3957977294922,25696800,141.15840057373046,130.51930015563966,2.6716705873948854,2.2809691415481383,0.39070144584674704,69.22498716014755
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.26168823242188,18576100,141.39760040283204,130.74035015106202,2.6232444089220905,2.349424195022929,0.27382021389916167,68.46206698707621
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.36709594726562,15901800,141.64300018310547,130.95995014190675,2.564184125087735,2.39237618103589,0.17180794405184496,68.75345511453517
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.9388427734375,22420900,141.94100006103517,131.18985012054443,2.6195165135645198,2.437804247541616,0.1817122660229038,72.78992437824085
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.70550537109375,24620100,142.23380004882813,131.41555011749267,2.6968339672000923,2.4896101914733113,0.20722377572678097,74.51912963460944
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.9835205078125,15184400,142.50980010986328,131.6431001663208,2.7498117539202838,2.541650503962706,0.2081612499575778,75.13599684299388
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.08258056640625,11977300,142.71600006103515,131.86550018310547,2.684995731051316,2.5703195493804283,0.11467618167088789,69.28140052681711
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.32870483398438,27418400,142.9182000732422,132.07215019226075,2.457632652753034,2.5477821700549494,-0.09014951730191534,59.55264704863429
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.09869384765625,24066000,143.1216000366211,132.27785018920898,2.2323462397854144,2.4846949840010426,-0.25234874421562825,58.39449183990946
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.61622619628906,17574700,143.37100006103515,132.49135021209716,2.0734775524138342,2.402451497683601,-0.32897394526976687,60.26682487334234
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.6929168701172,17869100,143.58239990234375,132.69395015716552,1.9317591045124232,2.3083130190493657,-0.37655391453694254,60.55001638605057
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.4372100830078,16403500,143.8266000366211,132.89785015106202,1.9438975531938638,2.2354299258782655,-0.2915323726844017,66.41553168906285
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.06341552734375,16687400,144.09920013427734,133.0967001724243,1.9001439926937564,2.168372739241364,-0.2682287465476074,64.21233493839173
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.843017578125,16476100,144.34120025634766,133.29055019378663,1.8258628374817931,2.09987075888945,-0.27400792140765695,62.88742019633043
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.38929748535156,18856600,144.63380004882814,133.4882001876831,1.79232725001404,2.038362057114368,-0.2460348071003282,64.8244829266296
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.86524963378906,24612100,145.0056002807617,133.69425022125245,1.8684772320770549,2.0043850921069053,-0.13590786002985045,69.46215402015704
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.1015625,23845400,145.37060028076172,133.90425022125245,2.009751158432465,2.0054583053720174,0.004292853060447577,72.70810628546559
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.0599822998047,24144200,145.71880035400392,134.12060020446776,2.177304791235855,2.039827602544785,0.13747718869106995,74.93250153481043
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.25491333007812,25425600,146.07020050048828,134.33555023193358,2.216758159882744,2.075213714012377,0.14154444587036696,69.78714144939687
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.9481964111328,24129200,146.4442004394531,134.54865020751953,2.1968790677466927,2.0995467847592404,0.09733228298745233,67.87498896095254
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.23248291015625,24958900,146.7936004638672,134.77525024414064,2.26316413355471,2.1322702545183345,0.13089387903637562,71.4078550209972
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.8617706298828,53477500,147.15980041503906,135.00975025177001,2.424918125331857,2.190799828681039,0.23411829665081774,75.14262171211254
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.8617706298828,17718200,147.51440063476562,135.23265026092528,2.52401406617912,2.2574426761806556,0.2665713899984645,75.14262171211254
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.83302307128906,8989200,147.87100067138672,135.45145027160643,2.5704965779966926,2.320053456543863,0.25044312145282976,74.94228134884848
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.06932067871094,14520600,148.21300048828124,135.67230026245116,2.680526539391451,2.392148073113381,0.2883784662780702,77.69607819262
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.34727478027344,18412800,148.5840005493164,135.89415031433106,2.759319623390894,2.4655823831688837,0.2937372402220104,78.27414142241622
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.0342559814453,16348400,148.9420004272461,136.10255027770995,2.6803182817354525,2.5085295628821975,0.17178871885325497,69.15571436202669
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.13963317871094,18369400,149.34780029296874,136.30320026397706,2.596652683466658,2.5261541869990896,0.07049849646756856,69.46330952712466
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.93821716308594,22622100,149.79160034179688,136.5180502319336,2.73444555660825,2.567812460920922,0.16663309568732831,76.23764179813838
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.0214385986328,21116200,150.23660034179687,136.7235502243042,2.6516970035811767,2.584589369452973,0.06710763412820375,65.51679115089915
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.41432189941406,20813700,150.67240020751953,136.91760021209717,2.5893535917358577,2.58554221390955,0.0038113778263078046,66.55511289649056
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.02464294433594,21634100,151.0252001953125,137.12025020599364,2.395331463031596,2.5475000637339593,-0.1521686007023635,59.70781119837023
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.43026733398438,27746500,151.41240020751954,137.33240016937256,2.4162500811102348,2.5212500672092144,-0.10499998609897965,66.19190270226576
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.3470458984375,21385000,151.7704000854492,137.55330013275147,2.564647857882875,2.529929625343947,0.03471823253892792,70.29406973379027
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.6282196044922,20725900,152.14059997558593,137.7761501312256,2.5918581062616113,2.5423153215274796,0.04954278473413165,67.01046269376906
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.487548828125,21626500,152.51399993896484,138.0079001235962,2.7383978619268134,2.5815318296073464,0.15686603231946705,70.80892851642034
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.38543701171875,23477400,152.88920013427733,138.2288501358032,2.7302639937178412,2.6112782624294453,0.11898573128839596,65.96057401120379
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.39170837402344,21417900,153.27839996337892,138.4496501159668,2.7765368953440372,2.644329989012364,0.1322069063316733,68.10773731066628
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.25732421875,23865400,153.71079986572266,138.6845500946045,3.0196681038181623,2.7193976119735237,0.3002704918446386,73.27711844663588
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.148681640625,34371700,154.16359985351562,138.92020011901855,3.2499320128867737,2.8255044921561736,0.4244275207306001,74.65329478384334
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.57359313964844,29517200,154.61239990234375,139.1559001159668,3.345438212441991,2.9294912362133374,0.4159469762286534,72.07444638498053
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.806884765625,24138800,155.04119995117188,139.38495010375976,3.318322447708937,3.0072574785124573,0.3110649691964795,68.66837114649479
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.78445434570312,19680800,155.45639984130858,139.6189001083374,3.340630124451053,3.0739320077001766,0.2666981167508764,70.57755070411662
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.17431640625,24918100,155.8349996948242,139.8477000808716,3.1860200630217435,3.0963496187644903,0.08967044425725312,63.69337295006147
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.52915954589844,32078100,156.13919952392578,140.05815006256103,2.8084084010942263,3.038761375230438,-0.23035297413621159,54.31943075411603
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.57688903808594,24899900,156.50219970703125,140.2838000869751,2.7342300009048586,2.977855100365322,-0.24362509946046362,61.3732024047209
